Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,2,,98,8.5,5,1,48,0,1,0,1,53,10,24.0,3.5,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,107,3.5,0,11,57,0,1,0,1,53,10,24.0,3.5,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,1,,104,3.7,3,10,54,0,0,1,2,54,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,1,,99,4.7,4,8,49,1,0,0,2,52,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,4,,106,5.7,5,3,56,0,0,1,2,54,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,100,4.7,4,8,50,1,0,0,2,52,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,103,5.7,5,3,53,1,0,0,2,52,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,4,,108,8.5,5,1,58,0,1,0,1,53,10,24.0,3.5,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,193,6.0,5,5,103,0,1,0,3,101,17,21.0,1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,204,4.4,3,9,114,1,0,0,2,100,16,21.6,1.4,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,151,4.3,4,10,85,0,1,0,1,77,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,152,4.3,4,10,86,0,0,1,1,78,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,2,,133,6.4,4,2,79,0,1,0,1,71,13,22.6,2.4,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,138,5.7,5,3,84,1,0,0,2,70,18,20.8,0.7,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,1,,144,5.7,5,3,90,1,0,0,2,70,18,20.8,0.7,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,140,5.3,5,7,86,0,0,1,3,72,19,20.2,0.3,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,146,5.3,5,1,80,0,0,1,1,78,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,1,,154,5.3,5,1,88,0,1,0,1,77,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,4,,147,5.3,5,1,81,0,0,1,1,78,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,1,,148,5.3,5,1,82,0,0,1,1,78,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,196,4.4,3,9,106,1,0,0,2,100,16,21.6,1.4,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,202,6.4,5,2,112,1,0,0,2,100,16,21.6,1.4,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,2,,243,5.0,4,6,149,0,0,1,3,126,17,21.0,1,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,1,,251,4.4,2,9,157,1,0,0,2,124,13,22.6,2.4,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,250,5.0,4,6,156,0,0,1,3,126,17,21.0,1,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,4,,249,5.0,4,6,155,0,0,1,3,126,17,21.0,1,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,241,3.8,0,11,147,0,1,0,1,125,9,24.2,3.8,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,4,,348,5.0,5,5,182,0,0,1,3,174,20,20.0,0,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,4,,338,5.0,4,5,172,0,1,0,2,173,17,21.0,1,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,176,4.3,4,11,86,0,0,1,2,90,19,20.2,0.3,15,5,3,1,2,1,4,4,4,7,7,12,11,7,1,1,7,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,179,6.4,5,1,89,0,1,0,1,89,16,21.6,1.4,15,5,3,1,2,1,4,4,4,7,7,12,11,7,1,1,7,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,4,,171,5.3,5,4,81,0,0,1,2,90,19,20.2,0.3,15,5,3,1,2,1,4,4,4,7,7,12,11,7,1,1,7,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,170,5.3,5,4,80,0,0,1,2,90,19,20.2,0.3,15,5,3,1,2,1,4,4,4,7,7,12,11,7,1,1,7,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,4,,209,8.1,5,1,107,0,1,0,1,107,11,23.4,3.1,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,211,5.7,5,4,109,1,0,0,3,106,18,20.8,0.7,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,208,5.7,5,4,106,1,0,0,3,106,18,20.8,0.7,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,214,5.7,5,4,112,1,0,0,3,106,18,20.8,0.7,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,4,,210,5.7,4,4,108,0,0,1,2,108,15,21.8,1.7,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,1,,213,3.7,2,10,111,0,0,1,2,108,15,21.8,1.7,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,206,3.1,0,12,104,0,1,0,1,107,11,23.4,3.1,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,2,,215,4.1,1,9,113,0,1,0,1,107,11,23.4,3.1,18,3,3,1,2,1,12,3,4,1,4,4,4,10,4,9,10,103,104,105,106,107,108,109,110,111,112,113,114,8.1,3.1,9.0,2.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,3,,195,7.1,5,1,105,0,0,1,1,102,14,22.4,2.1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,4,,198,6.1,4,4,108,0,0,1,1,102,14,22.4,2.1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,2,,200,5.1,3,8,110,0,0,1,1,102,14,22.4,2.1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,4,,252,4.4,2,9,158,1,0,0,2,124,13,22.6,2.4,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,259,4.7,4,9,153,1,0,0,2,130,18,20.8,0.7,22,2,2,1,2,8,1,3,3,12,11,9,2,3,3,3,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,3.7,12.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,2,,337,5.0,5,5,171,0,0,1,3,174,20,20.0,0,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,4,,264,4.7,4,9,158,1,0,0,2,130,18,20.8,0.7,22,2,2,1,2,8,1,3,3,12,11,9,2,3,3,3,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,3.7,12.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,114,7.1,5,1,52,1,0,0,1,58,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,4,,118,5.7,5,7,56,0,0,1,3,60,18,20.8,0.7,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,4,,120,6.1,4,5,58,0,1,0,1,59,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,1,,117,7.1,5,1,55,0,1,0,1,59,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,1,,116,3.7,3,10,54,0,0,1,3,60,18,20.8,0.7,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,112,2.1,0,11,50,1,0,0,1,58,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,119,2.1,0,11,57,0,1,0,1,59,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,115,7.1,5,1,53,1,0,0,1,58,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,2,,109,5.7,5,7,47,0,0,1,3,60,18,20.8,0.7,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,1,,111,6.1,4,5,49,1,0,0,1,58,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,3,,113,5.7,5,7,51,0,0,1,3,60,18,20.8,0.7,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,2,,110,7.1,5,1,48,0,1,0,1,59,14,22.4,2.1,10,5,1,1,3,7,1,5,11,7,1,1,10,1,7,11,5,47,48,49,50,51,52,53,54,55,56,57,58,7.1,2.1,6.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,4,,261,5.7,5,3,155,0,0,1,2,132,18,20.8,0.7,22,2,2,1,2,8,1,3,3,12,11,9,2,3,3,3,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,3.7,12.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,3,,256,5.7,5,3,150,1,0,0,2,130,18,20.8,0.7,22,2,2,1,2,8,1,3,3,12,11,9,2,3,3,3,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,3.7,12.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,254,9.2,5,1,148,0,1,0,1,131,8,24.8,4.2,22,2,2,1,2,8,1,3,3,12,11,9,2,3,3,3,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,3.7,12.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
