Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,4,,464,5.3,5,4,110,0,0,1,2,234,19,20.2,0.3,39,9,2,1,2,4,4,1,10,4,10,1,4,12,4,4,1,103,104,105,106,107,108,109,110,111,112,113,114,5.7,3.7,2.0,1,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,460,4.3,4,10,106,0,0,1,2,234,19,20.2,0.3,39,9,2,1,2,4,4,1,10,4,10,1,4,12,4,4,1,103,104,105,106,107,108,109,110,111,112,113,114,5.7,3.7,2.0,1,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,1,,461,5.3,5,4,107,0,0,1,2,234,19,20.2,0.3,39,9,2,1,2,4,4,1,10,4,10,1,4,12,4,4,1,103,104,105,106,107,108,109,110,111,112,113,114,5.7,3.7,2.0,1,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,459,5.7,5,1,105,0,1,0,1,233,18,20.8,0.7,39,9,2,1,2,4,4,1,10,4,10,1,4,12,4,4,1,103,104,105,106,107,108,109,110,111,112,113,114,5.7,3.7,2.0,1,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,2,,466,5.3,5,4,112,0,0,1,2,234,19,20.2,0.3,39,9,2,1,2,4,4,1,10,4,10,1,4,12,4,4,1,103,104,105,106,107,108,109,110,111,112,113,114,5.7,3.7,2.0,1,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,462,4.3,4,10,108,1,0,0,2,232,19,20.2,0.3,39,9,2,1,2,4,4,1,10,4,10,1,4,12,4,4,1,103,104,105,106,107,108,109,110,111,112,113,114,5.7,3.7,2.0,1,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,625,5.4,3,6,171,0,1,0,1,317,13,22.6,2.4,53,3,2,1,3,6,4,4,9,1,6,11,6,1,9,1,11,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,7.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,628,4.7,4,9,174,0,0,1,3,318,18,20.8,0.7,53,3,2,1,3,6,4,4,9,1,6,11,6,1,9,1,11,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,7.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,2,,634,4.7,4,9,180,0,0,1,3,318,18,20.8,0.7,53,3,2,1,3,6,4,4,9,1,6,11,6,1,9,1,11,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,7.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,542,7.8,5,1,148,1,0,0,2,274,12,23.2,2.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,544,7.8,5,1,150,1,0,0,2,274,12,23.2,2.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,3,,551,7.8,4,1,157,0,1,0,1,275,9,24.2,3.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,548,4.8,2,9,154,1,0,0,2,274,12,23.2,2.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,1,,546,4.8,1,9,152,0,1,0,1,275,9,24.2,3.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,550,5.0,5,5,156,0,0,1,3,276,20,20.0,0,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,547,7.8,4,1,153,0,1,0,1,275,9,24.2,3.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,573,5.0,5,7,155,0,0,1,3,288,20,20.0,0,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,568,5.3,5,4,150,1,0,0,2,286,19,20.2,0.3,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,576,5.0,5,7,158,0,0,1,3,288,20,20.0,0,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,639,5.0,4,9,173,0,0,1,2,324,17,21.0,1,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,642,3.7,2,12,176,0,1,0,1,323,15,21.8,1.7,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,560,4.7,4,10,154,1,0,0,3,280,18,20.8,0.7,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,1,,558,4.9,0,9,152,0,1,0,1,281,6,25.6,4.9,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,3,,563,6.9,2,2,157,0,1,0,1,281,6,25.6,4.9,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,553,5.9,1,6,147,0,1,0,1,281,6,25.6,4.9,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,557,5.7,5,7,151,1,0,0,3,280,18,20.8,0.7,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,640,6.0,5,2,174,0,0,1,2,324,17,21.0,1,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,559,7.9,3,1,153,0,1,0,1,281,6,25.6,4.9,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,2,,478,6.0,5,6,112,0,0,1,3,240,17,21.0,1,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,3,,477,1.7,0,12,111,0,1,0,1,239,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,480,6.7,5,1,114,0,1,0,1,239,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,471,6.7,5,1,105,0,1,0,1,239,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,4,,476,5.0,4,9,110,0,0,1,3,240,17,21.0,1,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,474,5.7,4,8,108,1,0,0,1,238,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,469,6.7,5,1,103,1,0,0,1,238,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,1,,473,4.0,3,10,107,0,0,1,3,240,17,21.0,1,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,479,2.7,1,11,113,1,0,0,1,238,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,470,6.7,5,1,104,1,0,0,1,238,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,472,6.0,5,6,106,0,0,1,3,240,17,21.0,1,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,475,6.7,5,1,109,0,1,0,1,239,15,21.8,1.7,40,10,1,1,3,1,1,1,6,10,8,1,9,12,6,11,1,103,104,105,106,107,108,109,110,111,112,113,114,6.7,1.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,564,3.0,2,12,158,0,0,1,2,282,17,21.0,1,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,555,6.0,5,3,149,0,0,1,2,282,17,21.0,1,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,554,5.7,5,7,148,1,0,0,3,280,18,20.8,0.7,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,562,6.0,5,3,156,0,0,1,2,282,17,21.0,1,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,561,6.0,5,3,155,0,0,1,2,282,17,21.0,1,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,556,4.7,4,10,150,1,0,0,3,280,18,20.8,0.7,47,7,3,1,2,6,7,3,10,7,9,1,10,3,3,2,12,147,148,149,150,151,152,153,154,155,156,157,158,7.9,3.0,14.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,545,2.8,0,12,151,1,0,0,2,274,12,23.2,2.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,549,5.0,5,5,155,0,0,1,3,276,20,20.0,0,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,552,5.0,5,5,158,0,0,1,3,276,20,20.0,0,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,543,5.0,5,5,149,0,0,1,3,276,20,20.0,0,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,541,3.8,0,11,147,0,1,0,1,275,9,24.2,3.8,46,6,2,1,3,11,1,5,1,12,9,1,9,5,5,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,11.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,3,,638,6.0,5,2,172,0,0,1,2,324,17,21.0,1,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,566,5.3,5,4,148,1,0,0,2,286,19,20.2,0.3,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,571,6.5,3,2,153,0,1,0,1,287,10,24.0,3.5,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,3,,575,7.5,4,1,157,0,1,0,1,287,10,24.0,3.5,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,2,,646,4.0,3,11,180,0,0,1,2,324,17,21.0,1,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,637,6.7,5,1,171,0,1,0,1,323,15,21.8,1.7,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,647,5.3,5,6,181,1,0,0,3,322,19,20.2,0.3,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,645,5.7,4,4,179,0,1,0,1,323,15,21.8,1.7,54,4,3,1,2,1,2,9,2,6,12,10,4,4,11,6,6,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,1,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,1,,570,5.5,2,3,152,0,1,0,1,287,10,24.0,3.5,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,569,5.3,5,4,151,1,0,0,2,286,19,20.2,0.3,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,565,4.5,1,11,147,0,1,0,1,287,10,24.0,3.5,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,574,5.0,5,7,156,0,0,1,3,288,20,20.0,0,48,8,2,1,3,11,4,7,4,4,3,2,12,7,7,1,7,147,148,149,150,151,152,153,154,155,156,157,158,7.5,4.3,10.0,0,mhm40ros,,,200.00000,,,,,5000.00,,1,
