Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,145,5.7,5,6,63,1,0,0,0,0,3,76,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,158,5.3,5,11,76,0,0,1,0,0,5,78,19,20.2,0.3,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,1,,148,6.4,5,3,66,0,0,0,1,0,2,79,16,21.6,1.4,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,2,,150,3.4,2,19,68,0,0,0,1,0,2,79,16,21.6,1.4,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,1,,152,5.7,5,6,70,0,1,0,0,0,3,77,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,154,2.8,0,20,72,0,0,0,0,1,1,80,12,23.2,2.8,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,157,4.7,4,14,75,0,1,0,0,0,3,77,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,141,5.3,5,11,59,0,0,1,0,0,5,78,19,20.2,0.3,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,3,,71,4.4,2,17,25,0,1,0,0,0,1,37,13,22.6,2.4,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,69,6.7,5,2,23,0,0,0,1,0,2,39,15,21.8,1.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,2,,72,6.0,5,4,26,0,0,0,0,1,3,40,17,21.0,1,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,4,,73,4.7,4,14,27,1,0,0,0,0,4,36,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,4,,74,5.0,4,13,28,0,0,0,0,1,3,40,17,21.0,1,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,2,,68,3.7,3,19,22,0,0,1,0,0,4,38,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,62,4.7,4,14,16,1,0,0,0,0,4,36,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,1,,75,5.7,5,6,29,1,0,0,0,0,4,36,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,63,5.4,3,11,17,0,1,0,0,0,1,37,13,22.6,2.4,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,1,,61,5.7,5,6,15,0,0,1,0,0,4,38,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,3,,80,6.0,5,4,34,0,0,0,0,1,3,40,17,21.0,1,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,79,3.7,2,19,33,0,0,0,1,0,2,39,15,21.8,1.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,4,,64,5.7,5,6,18,0,0,1,0,0,4,38,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,143,5.7,5,6,61,0,1,0,0,0,3,77,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,4,,156,5.4,4,10,74,0,0,0,1,0,2,79,16,21.6,1.4,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,1,,155,5.3,5,11,73,0,0,1,0,0,5,78,19,20.2,0.3,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,142,4.7,4,14,60,0,1,0,0,0,3,77,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,3,,147,6.4,5,3,65,0,0,0,1,0,2,79,16,21.6,1.4,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,4,,149,6.8,4,2,67,0,0,0,0,1,1,80,12,23.2,2.8,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,3,,153,4.7,4,14,71,1,0,0,0,0,3,76,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,3,,167,5.7,5,4,65,0,0,0,1,0,2,89,18,20.8,0.7,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,2,,170,4.7,4,16,68,0,0,0,1,0,2,89,18,20.8,0.7,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,177,5.3,5,6,75,0,1,0,0,0,3,87,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,3,,173,6.0,5,1,71,1,0,0,0,0,1,86,17,21.0,1,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,179,5.0,5,12,77,0,0,0,0,1,5,90,20,20.0,0,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,1,,175,4.3,4,18,73,0,0,1,0,0,3,88,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,165,6.0,5,1,63,1,0,0,0,0,1,86,17,21.0,1,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,2,,180,6.0,5,1,78,1,0,0,0,0,1,86,17,21.0,1,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,4,,169,5.0,5,12,67,0,0,0,0,1,5,90,20,20.0,0,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,161,5.3,5,6,59,0,0,1,0,0,3,88,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,178,5.3,5,6,76,0,0,1,0,0,3,88,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,166,3.0,2,20,64,1,0,0,0,0,1,86,17,21.0,1,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,164,5.3,5,6,62,0,0,1,0,0,3,88,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,174,5.0,5,12,72,0,0,0,0,1,5,90,20,20.0,0,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,163,5.3,5,6,61,0,1,0,0,0,3,87,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,162,4.3,4,18,60,0,1,0,0,0,3,87,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,1,,171,5.0,5,12,69,0,0,0,0,1,5,90,20,20.0,0,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,4,,231,2.7,1,20,137,0,0,0,1,0,4,119,15,21.8,1.7,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,239,6.2,2,8,145,0,0,0,0,1,1,120,8,24.8,4.2,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,237,3.5,0,18,143,1,0,0,0,0,2,116,10,24.0,3.5,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,2,,232,6.5,3,7,138,1,0,0,0,0,2,116,10,24.0,3.5,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,3,,230,5.2,1,15,136,0,0,0,0,1,1,120,8,24.8,4.2,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,3,,236,6.7,5,5,142,0,0,0,1,0,4,119,15,21.8,1.7,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,1,,235,6.0,5,10,141,0,0,1,0,0,5,118,17,21.0,1,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
