Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,75,5.3,5,13,29,0,0,0,1,0,5,39,19,20.2,0.3,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,2,,69,6.7,5,3,23,1,0,0,0,0,3,36,15,21.8,1.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,65,5.7,5,8,19,0,0,0,0,1,4,40,18,20.8,0.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,1,,70,3.5,0,19,24,0,0,1,0,0,1,38,10,24.0,3.5,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,2,,77,6.5,3,6,31,0,0,1,0,0,1,38,10,24.0,3.5,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,239,2.7,1,20,145,0,0,0,0,1,5,120,15,21.8,1.7,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,4,,67,6.5,3,6,21,0,0,1,0,0,1,38,10,24.0,3.5,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,4,,79,5.4,3,11,33,0,1,0,0,0,2,37,13,22.6,2.4,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,3,,74,6.7,5,3,28,1,0,0,0,0,3,36,15,21.8,1.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,230,5.2,1,12,136,1,0,0,0,0,1,116,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,4,,234,9.2,5,1,140,0,0,0,1,0,1,119,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,221,7.8,5,5,127,0,1,0,0,0,4,117,12,23.2,2.8,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,238,4.8,2,15,144,0,1,0,0,0,4,117,12,23.2,2.8,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,227,5.7,4,11,133,0,0,0,0,1,5,120,15,21.8,1.7,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,3,,223,6.7,5,6,129,0,0,0,0,1,5,120,15,21.8,1.7,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,3,,237,4.2,0,17,143,0,0,0,1,0,1,119,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,3,,224,4.1,1,18,130,0,0,1,0,0,3,118,11,23.4,3.1,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,4,,235,6.7,5,6,141,0,0,0,0,1,5,120,15,21.8,1.7,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,3,,94,5.0,5,11,28,1,0,0,0,0,5,46,20,20.0,0,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,88,5.1,3,10,22,0,0,0,1,0,1,49,14,22.4,2.1,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,4,,91,5.4,4,8,25,0,0,0,0,1,3,50,16,21.6,1.4,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,95,7.1,5,1,29,0,0,0,1,0,1,49,14,22.4,2.1,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,84,4.1,2,19,18,0,0,0,1,0,1,49,14,22.4,2.1,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,93,6.1,4,4,27,0,0,0,1,0,1,49,14,22.4,2.1,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,1,,82,5.4,4,8,16,0,0,0,0,1,3,50,16,21.6,1.4,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,2,,89,5.0,5,11,23,1,0,0,0,0,5,46,20,20.0,0,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,3,,96,6.4,5,3,30,0,0,0,0,1,3,50,16,21.6,1.4,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,83,5.0,5,11,17,1,0,0,0,0,5,46,20,20.0,0,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,141,7.1,5,1,59,0,0,0,1,0,3,79,14,22.4,2.1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,154,6.8,3,3,72,1,0,0,0,0,1,76,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,4,,151,7.1,5,1,69,0,0,0,1,0,3,79,14,22.4,2.1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,156,4.3,4,17,74,0,1,0,0,0,5,77,19,20.2,0.3,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,146,6.8,3,3,64,1,0,0,0,0,1,76,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,1,,147,5.8,2,10,65,0,0,1,0,0,1,78,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,142,6.8,3,3,60,0,0,1,0,0,1,78,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,159,6.8,3,3,77,1,0,0,0,0,1,76,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,1,,149,5.1,3,14,67,0,0,0,1,0,3,79,14,22.4,2.1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,3,,145,6.0,5,8,63,0,0,0,0,1,4,80,17,21.0,1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,152,5.3,5,11,70,0,1,0,0,0,5,77,19,20.2,0.3,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,157,4.8,1,16,75,0,0,1,0,0,1,78,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,153,5.3,5,11,71,0,1,0,0,0,5,77,19,20.2,0.3,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,158,6.8,3,3,76,0,0,1,0,0,1,78,9,24.2,3.8,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,2,,144,5.0,4,15,62,0,0,0,0,1,4,80,17,21.0,1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,4,,150,4.0,3,18,68,0,0,0,0,1,4,80,17,21.0,1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,155,3.1,1,20,73,0,0,0,1,0,3,79,14,22.4,2.1,8,3,1,5,1,3,4,1,3,8,15,8,3,10,19,14,18,1,11,11,3,20,17,16,3,3,11,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,3.1,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,1,,253,7.4,5,3,139,0,0,1,0,0,2,128,13,22.6,2.4,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,2,,248,5.7,5,9,134,1,0,0,0,0,5,126,18,20.8,0.7,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,246,5.7,5,9,132,1,0,0,0,0,5,126,18,20.8,0.7,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,250,5.7,5,9,136,1,0,0,0,0,5,126,18,20.8,0.7,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,4,,255,7.1,5,5,141,0,0,0,0,1,3,130,14,22.4,2.1,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,260,4.1,2,15,146,0,1,0,0,0,3,127,14,22.4,2.1,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,4,,254,8.5,5,1,140,0,0,0,1,0,1,129,10,24.0,3.5,13,3,5,3,2,1,3,5,20,5,12,17,9,13,9,5,9,14,2,3,1,5,3,18,15,19,15,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.4,10.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
